,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
0,2021-07-06 19:22:59,1625579580.076806,faceUp,0.0546875,-0.4706573486328125,-0.8644866943359375,-0.3215245008468628,-0.2563505470752716,-0.6500706672668457,Moving 
1,2021-07-06 19:22:59,1625579580.0800052,faceUp,0.02587890625,-0.4787750244140625,-0.928802490234375,-0.1462501585483551,-0.4643450379371643,-0.887411892414093,Moving 
2,2021-07-06 19:22:59,1625579580.08272,faceUp,0.067138671875,-0.4259490966796875,-0.8777008056640625,-0.0368150062859058,-0.0685859844088554,-0.7804731726646423,Moving 
3,2021-07-06 19:22:59,1625579580.084908,faceUp,0.073089599609375,-0.424285888671875,-0.84661865234375,-0.0741831511259079,0.2363715171813964,-0.6039162278175354,Moving 
4,2021-07-06 19:22:59,1625579580.085981,faceUp,0.0778045654296875,-0.40130615234375,-0.8416290283203125,0.0139581598341465,-0.3371066451072693,-0.6701551675796509,Moving 
5,2021-07-06 19:22:59,1625579580.087594,faceUp,0.100067138671875,-0.43017578125,-0.8143157958984375,-0.0975276231765747,-0.3992363512516022,-0.6083597540855408,Moving 
6,2021-07-06 19:22:59,1625579580.1062388,faceUp,0.0361785888671875,-0.4249420166015625,-0.894775390625,0.0487315878272056,-0.1442450582981109,-0.5444233417510986,Moving 
7,2021-07-06 19:22:59,1625579580.107411,faceUp,0.1010894775390625,-0.4465484619140625,-0.902618408203125,0.5483443140983582,-0.1981524974107742,-0.4710697829723358,Moving 
8,2021-07-06 19:22:59,1625579580.131708,faceUp,0.1501007080078125,-0.49395751953125,-0.8359222412109375,0.6047972440719604,-0.6554390788078308,-0.3654168546199798,Moving 
9,2021-07-06 19:22:59,1625579580.172059,faceUp,0.07855224609375,-0.4935760498046875,-0.9247589111328124,0.1439987123012542,-0.5943472385406494,-0.4817152321338653,Moving 
10,2021-07-06 19:22:59,1625579580.213155,faceUp,0.1436920166015625,-0.4934844970703125,-0.93084716796875,0.1325601786375045,-0.312210351228714,-0.4414295852184295,Moving 
11,2021-07-06 19:22:59,1625579580.255693,faceUp,0.1553497314453125,-0.5368194580078125,-0.8362884521484375,0.3086838126182556,-0.7240954041481018,-0.5891583561897278,Moving 
12,2021-07-06 19:22:59,1625579580.298012,faceUp,0.137359619140625,-0.518463134765625,-0.88555908203125,0.5440793037414551,-0.8631406426429749,-0.7162132263183594,Moving 
13,2021-07-06 19:22:59,1625579580.339188,faceUp,0.129913330078125,-0.5706787109375,-0.8247222900390625,0.1670047044754028,-0.6504744291305542,-0.7617686986923218,Moving 
14,2021-07-06 19:22:59,1625579580.378428,faceUp,0.118804931640625,-0.5474395751953125,-0.8850860595703125,-0.230198323726654,-0.5341025590896606,-0.6641100645065308,Moving 
